province,district,subdistrict,sales
Nakhon Pathom,Sam Phran,Tha Kham,36465
Nakhon Pathom,Sam Phran,Tha Talat,40522
Nakhon Pathom,Sam Phran,Yai Cha,84446
Nakhon Phanom,Mueang Nakhon Phanom,At Samat,44572
Nakhon Phanom,Mueang Nakhon Phanom,Na Rat Khwai,79771
Nakhon Phanom,Mueang Nakhon Phanom,Na Sai,50591
Nakhon Phanom,Mueang Nakhon Phanom,Nai Mueang,90858
Nakhon Phanom,Mueang Nakhon Phanom,Nong Saeng,82002
Nakhon Phanom,Mueang Nakhon Phanom,Nong Yat,63516
Nakhon Phanom,Mueang Nakhon Phanom,Tha Kho,77207
Nakhon Ratchasima,Mueang Nakhon Ratchasima,Ban Ko,95114
Nakhon Ratchasima,Mueang Nakhon Ratchasima,Ban Mai,32944
Nakhon Ratchasima,Mueang Nakhon Ratchasima,Ban Pho,36695
Nakhon Ratchasima,Mueang Nakhon Ratchasima,Chai Mongkhon,86969
Nakhon Ratchasima,Mueang Nakhon Ratchasima,Cho Ho,44875
Nakhon Ratchasima,Mueang Nakhon Ratchasima,Hua Thale,6872
Nakhon Ratchasima,Mueang Nakhon Ratchasima,Khok Kruat,50473
Nakhon Ratchasima,Mueang Nakhon Ratchasima,Khok Sung,36034
Nakhon Ratchasima,Mueang Nakhon Ratchasima,Maroeng,97559
Nakhon Ratchasima,Mueang Nakhon Ratchasima,Muen Wai,60801
Nakhon Ratchasima,Mueang Nakhon Ratchasima,Nai Mueang,36409
Nakhon Ratchasima,Mueang Nakhon Ratchasima,Nong Bua Sala,54621
Nakhon Ratchasima,Mueang Nakhon Ratchasima,Nong Chabok,2941
Nakhon Ratchasima,Mueang Nakhon Ratchasima,Nong Krathum,3905
Nakhon Ratchasima,Mueang Nakhon Ratchasima,Nong Phai Lom,86306
Nakhon Ratchasima,Mueang Nakhon Ratchasima,Nong Rawiang,65094
Nakhon Ratchasima,Mueang Nakhon Ratchasima,Phanao,23716
Nakhon Ratchasima,Mueang Nakhon Ratchasima,Pho Klang,23532
Nakhon Ratchasima,Mueang Nakhon Ratchasima,Pru Yai,57062
Nakhon Ratchasima,Mueang Nakhon Ratchasima,Suranari,49714
Nakhon Ratchasima,Mueang Nakhon Ratchasima,Talat,17786
Nakhon Si Thammarat,Mueang Nakhon Si Thammarat,Bang Chak,53435
Nakhon Si Thammarat,Mueang Nakhon Si Thammarat,Chai Montri,94365
Nakhon Si Thammarat,Mueang Nakhon Si Thammarat,Kamphaeng Sao,44037
Nakhon Si Thammarat,Mueang Nakhon Si Thammarat,Khlang,37820
Nakhon Si Thammarat,Mueang Nakhon Si Thammarat,Mamuang Song Ton,70521
Nakhon Si Thammarat,Mueang Nakhon Si Thammarat,Na Khian,11557
Nakhon Si Thammarat,Mueang Nakhon Si Thammarat,Na Sai,91570
Nakhon Si Thammarat,Mueang Nakhon Si Thammarat,Nai Mueang,11384
Nakhon Si Thammarat,Mueang Nakhon Si Thammarat,Pak Nakhon,25340
Nakhon Si Thammarat,Mueang Nakhon Si Thammarat,Pak Phun,54432
Nakhon Si Thammarat,Mueang Nakhon Si Thammarat,Pho Sadet,81974
Nakhon Si Thammarat,Mueang Nakhon Si Thammarat,Tha Ngio,58999
Nakhon Si Thammarat,Mueang Nakhon Si Thammarat,Tha Rai,36373
Nakhon Si Thammarat,Mueang Nakhon Si Thammarat,Tha Ruea,52896
Nakhon Si Thammarat,Mueang Nakhon Si Thammarat,Tha Sak,73465
Nakhon Si Thammarat,Mueang Nakhon Si Thammarat,Tha Wang,7067
Nakhon Si Thammarat,Phra Phrom,Chang Sai,75135
Nakhon Si Thammarat,Phra Phrom,Na Phru,19396
Nakhon Si Thammarat,Phra Phrom,Na San,20140
Nakhon Si Thammarat,Phra Phrom,Thai Samphao,94577
Nakhon Si Thammarat,Phrom Khiri,In Khiri,68448
Nakhon Si Thammarat,Phrom Khiri,Na Riang,71506
Nan,Mueang Nan,Chai Sathan,75821
Nan,Mueang Nan,Du Tai,12824
Nan,Mueang Nan,Nai Wiang,22022
Nan,Mueang Nan,Pha Sing,37521
Nan,Phu Phiang,Fai Kaeo,38276
Nan,Phu Phiang,Muang Tuet,65500
Narathiwat,Mueang Narathiwat,Bang Nak,55185
Narathiwat,Mueang Narathiwat,Khok Khian,72567
Narathiwat,Mueang Narathiwat,Lamphu,1630
Nong Bua Lam Phu,Mueang Nong Bua Lam Phu,Lam Phu,11306
Nong Bua Lam Phu,Mueang Nong Bua Lam Phu,Nong Bua,43983
Nong Bua Lam Phu,Mueang Nong Bua Lam Phu,Pho Chai,64848
Nonthaburi,Bang Bua Thong,Bang Bua Thong,88754
Nonthaburi,Bang Bua Thong,Bang Khu Rat,80114
Nonthaburi,Bang Bua Thong,Bang Rak Phatthana,52813
Nonthaburi,Bang Bua Thong,Bang Rak Yai,51201
Nonthaburi,Bang Bua Thong,Lahan,84418
Nonthaburi,Bang Bua Thong,Lam Pho,52769
Nonthaburi,Bang Bua Thong,Phimonrat,56157
Nonthaburi,Bang Bua Thong,Sano Loi,27318
Nonthaburi,Bang Kruai,Bang Khanun,3103
Nonthaburi,Bang Kruai,Bang Khu Wiang,89718
Nonthaburi,Bang Kruai,Bang Khun Kong,38083
Nonthaburi,Bang Kruai,Bang Kruai,35618
Nonthaburi,Bang Kruai,Bang Si Thong,95879
Nonthaburi,Bang Kruai,Mahasawat,53990
Nonthaburi,Bang Kruai,Plai Bang,48875
Nonthaburi,Bang Kruai,Sala Klang,50529
Nonthaburi,Bang Kruai,Wat Chalo,26030
Nonthaburi,Bang Yai,Ban Mai,72185
Nonthaburi,Bang Yai,Bang Len,75002
Nonthaburi,Bang Yai,Bang Mae Nang,30263
Nonthaburi,Bang Yai,Bang Muang,11402
Nonthaburi,Bang Yai,Bang Yai,82934
Nonthaburi,Bang Yai,Sao Thong Hin,54279
Nonthaburi,Mueang Nonthaburi,Bang Khen,39022
Nonthaburi,Mueang Nonthaburi,Bang Krang,83232
Nonthaburi,Mueang Nonthaburi,Bang Kraso,35317
Nonthaburi,Mueang Nonthaburi,Bang Phai,9076
Nonthaburi,Mueang Nonthaburi,Bang Rak Noi,6818
Nonthaburi,Mueang Nonthaburi,Bang Si Mueang,30226
Nonthaburi,Mueang Nonthaburi,Sai Ma,83730
Nonthaburi,Mueang Nonthaburi,Suan Yai,74712
Nonthaburi,Mueang Nonthaburi,Talat Khwan,63450
Nonthaburi,Mueang Nonthaburi,Tha Sai,65078
Nonthaburi,Pak Kret,Ban Mai,70630
Nonthaburi,Pak Kret,Bang Phlap,67172
Nonthaburi,Pak Kret,Bang Phut,13326
Nonthaburi,Pak Kret,Bang Talat,50132
Nonthaburi,Pak Kret,Bang Tanai,96216
Nonthaburi,Pak Kret,Khlong Khoi,61126
Nonthaburi,Pak Kret,Khlong Kluea,90658
Nonthaburi,Pak Kret,Khlong Phra Udom,41716
Nonthaburi,Pak Kret,Ko Kret,41901
Nonthaburi,Pak Kret,Om Kret,70175
Nonthaburi,Pak Kret,Pak Kret,86860
Nonthaburi,Pak Kret,Tha It,55683
Nonthaburi,Sai Noi,Khlong Khwang,57131
Nonthaburi,Sai Noi,Khun Si,17572
Nonthaburi,Sai Noi,Nong Phrao Ngai,67718
Nonthaburi,Sai Noi,Rat Niyom,22828
Nonthaburi,Sai Noi,Sai Noi,86278
Nonthaburi,Sai Noi,Sai Yai,90503
Nonthaburi,Sai Noi,Thawi Watthana,83141
Pathum Thani,Khlong Luang,Khlong Chet,56290
Pathum Thani,Khlong Luang,Khlong Ha,46055
Pathum Thani,Khlong Luang,Khlong Hok,50680
Pathum Thani,Khlong Luang,Khlong Nueng,38661
Pathum Thani,Khlong Luang,Khlong Sam,58724
Pathum Thani,Khlong Luang,Khlong Si,29155
Pathum Thani,Khlong Luang,Khlong Song,46331
Pathum Thani,Lam Luk Ka,Bueng Kham Phroi,27349
Pathum Thani,Lam Luk Ka,Bueng Kho Hai,54234
Pathum Thani,Lam Luk Ka,Bueng Thong Lang,58622
Pathum Thani,Lam Luk Ka,Khu Khot,18290
Pathum Thani,Lam Luk Ka,Lam Luk Ka,7295
Pathum Thani,Lam Luk Ka,Lam Sai,4065
Pathum Thani,Lam Luk Ka,Lat Sawai,45039
Pathum Thani,Lam Luk Ka,Phuet Udom,27203
Pathum Thani,Lat Lum Kaeo,Bo Ngoen,28749
Pathum Thani,Lat Lum Kaeo,Khlong Phra Udom,64623
Pathum Thani,Lat Lum Kaeo,Khu Bang Luang,17894
Pathum Thani,Lat Lum Kaeo,Khu Khwang,71176
Pathum Thani,Lat Lum Kaeo,Lat Lum Kaeo,95878
Pathum Thani,Lat Lum Kaeo,Na Mai,71095
Pathum Thani,Lat Lum Kaeo,Rahaeng,46534
Pathum Thani,Mueang Pathum Thani,Ban Chang,20081
Pathum Thani,Mueang Pathum Thani,Ban Klang,14443
Pathum Thani,Mueang Pathum Thani,Ban Krachaeng,37851
Pathum Thani,Mueang Pathum Thani,Ban Mai,14764
Pathum Thani,Mueang Pathum Thani,Bang Duea,11430
Pathum Thani,Mueang Pathum Thani,Bang Kadi,73101
Pathum Thani,Mueang Pathum Thani,Bang Khayaeng,38
Pathum Thani,Mueang Pathum Thani,Bang Khu Wat,31526
Pathum Thani,Mueang Pathum Thani,Bang Luang,28392
Pathum Thani,Mueang Pathum Thani,Bang Phun,18449
Pathum Thani,Mueang Pathum Thani,Bang Phut,40268
Pathum Thani,Mueang Pathum Thani,Bang Prok,72943
Pathum Thani,Mueang Pathum Thani,Lak Hok,5772
Pathum Thani,Mueang Pathum Thani,Suan Phrik Thai,67094
Pathum Thani,Nong Suea,Bueng Ba,97643
Pathum Thani,Nong Suea,Bueng Bon,72797
Pathum Thani,Sam Khok,Ban Ngio,79794
Pathum Thani,Sam Khok,Ban Pathum,98641
Pathum Thani,Sam Khok,Bang Krabue,66738
Pathum Thani,Sam Khok,Bang Pho Nuea,2436
Pathum Thani,Sam Khok,Bang Toei,14582
Pathum Thani,Sam Khok,Chiang Rak Noi,69444
Pathum Thani,Sam Khok,Chiang Rak Yai,96738
Pathum Thani,Sam Khok,Khlong Khwai,63214
Pathum Thani,Sam Khok,Krachaeng,97015
Pathum Thani,Sam Khok,Sam Khok,46401
Pathum Thani,Sam Khok,Thai Ko,71325
Pathum Thani,Thanyaburi,Bueng Nam Rak,39130
Pathum Thani,Thanyaburi,Bueng Sanan,22604
Pathum Thani,Thanyaburi,Bueng Yi Tho,91676
Pathum Thani,Thanyaburi,Lam Phak Kut,57725
Pathum Thani,Thanyaburi,Pracha Thipat,3393
Pathum Thani,Thanyaburi,Rangsit,48547
Pattani,Mueang Pattani,A Noru,29521
Pattani,Mueang Pattani,Bana,33220
Pattani,Mueang Pattani,Bara Hom,79561
Pattani,Mueang Pattani,Chabang Tiko,59087
Pattani,Mueang Pattani,Paka Harang,46778
Pattani,Mueang Pattani,Ru Samilae,9787
Pattani,Mueang Pattani,Sabarang,56317
Pattani,Mueang Pattani,Talu Bo,21728
Pattani,Mueang Pattani,Tanyong Lulo,75323
Pattani,Nong Chik,Bang Khao,22635
Pattani,Nong Chik,Bang Tawa,22659
Pattani,Nong Chik,Don Rak,58890
Pattani,Nong Chik,Tuyong,67278
Pattani,Yarang,Khao Tum,51737
Pattani,Yaring,Bang Pu,23393
Phatthalung,Khuan Khanun,Phanom Wang,1989
Phatthalung,Khuan Khanun,Phraek Ha,88656
Phatthalung,Mueang Phatthalung,Khao Chiak,11143
Phatthalung,Mueang Phatthalung,Khok Cha-Ngai,7302
Phatthalung,Mueang Phatthalung,Khuan Maphrao,95912
Phatthalung,Mueang Phatthalung,Khuha Sawan,72474
Phatthalung,Mueang Phatthalung,Lampam,43906
Phatthalung,Mueang Phatthalung,Na Thom,24645
Phatthalung,Mueang Phatthalung,Phaya Khan,23377
Phatthalung,Mueang Phatthalung,Prang Mu,78480
Phatthalung,Mueang Phatthalung,Rom Mueang,22593
Phatthalung,Mueang Phatthalung,Tamnan,79695
Phatthalung,Mueang Phatthalung,Tha Khae,88835
Phatthalung,Mueang Phatthalung,Tha Miram,61332
Phetchabun,Mueang Phetchabun,Chon Phrai,95101
Phetchabun,Mueang Phetchabun,Dong Mun Lek,69617
Phetchabun,Mueang Phetchabun,Na Ngua,71065
Phetchabun,Mueang Phetchabun,Na Pa,39336
Phetchabun,Mueang Phetchabun,Nai Mueang,55308
Phetchabun,Mueang Phetchabun,Pa Lao,55463
Phetchabun,Mueang Phetchabun,Sadiang,3372
Phichit,Mueang Phichit,Ban Bung,5808
Phichit,Mueang Phichit,Kha Mang,11888
Phichit,Mueang Phichit,Khlong Khachen,82517
Phichit,Mueang Phichit,Mueang Kao,19939
Phichit,Mueang Phichit,Nai Mueang,11709
Phichit,Mueang Phichit,Pa Makhap,65378
Phichit,Mueang Phichit,Pak Thang,37946
Phichit,Mueang Phichit,Rong Chang,93371
Phichit,Mueang Phichit,Tha Lo,70847
Phichit,Mueang Phichit,Tha Luang,91555
Phitsanulok,Bang Rakam,Bang Rakam,7315
Phitsanulok,Bang Rakam,Tha Nang Ngam,29569
Phitsanulok,Mueang Phitsanulok,Aranyik,46971
Phitsanulok,Mueang Phitsanulok,Ban Khlong,34102
Phitsanulok,Mueang Phitsanulok,Ban Krang,34058
Phitsanulok,Mueang Phitsanulok,Bueng Phra,3099
Phitsanulok,Mueang Phitsanulok,Chom Thong,74110
Phitsanulok,Mueang Phitsanulok,Don Thong,90667
Phitsanulok,Mueang Phitsanulok,Hua Ro,78613
Phitsanulok,Mueang Phitsanulok,Nai Mueang,67949
Phitsanulok,Mueang Phitsanulok,Pak Thok,19552
Phitsanulok,Mueang Phitsanulok,Phlai Chumphon,913
Phitsanulok,Mueang Phitsanulok,Samo Khae,93844
Phitsanulok,Mueang Phitsanulok,Tha Pho,72032
Phitsanulok,Mueang Phitsanulok,Tha Thong,78378
Phitsanulok,Mueang Phitsanulok,Wat Chan,39592
Phitsanulok,Mueang Phitsanulok,Wat Phrik,91966
Phitsanulok,Wang Thong,Wang Phikun,32412
Phitsanulok,Wang Thong,Wang Thong,83985
Phra Nakhon Si Ayutthaya,Bang Pa-In,Ban Krot,96910
Phra Nakhon Si Ayutthaya,Bang Pa-In,Ban Len,91556
Phra Nakhon Si Ayutthaya,Bang Pa-In,Ban Pho,16235
Phra Nakhon Si Ayutthaya,Bang Pa-In,Ban Sang,33205
Phra Nakhon Si Ayutthaya,Bang Pa-In,Ban Wa,94465
Phra Nakhon Si Ayutthaya,Bang Pa-In,Bang Krasan,69895
Phra Nakhon Si Ayutthaya,Bang Pa-In,Bang Pradaeng,51245
Phra Nakhon Si Ayutthaya,Bang Pa-In,Chiang Rak Noi,23552
Phra Nakhon Si Ayutthaya,Bang Pa-In,Khanon Luang,98837
Phra Nakhon Si Ayutthaya,Bang Pa-In,Khlong Chik,62746
Phra Nakhon Si Ayutthaya,Bang Pa-In,Khung Lan,46204
Phra Nakhon Si Ayutthaya,Bang Pa-In,Sam Ruean,70155
Phra Nakhon Si Ayutthaya,Bang Pa-In,Talat Kriap,26630
Phra Nakhon Si Ayutthaya,Bang Pa-In,Taling Chan,72486
Phra Nakhon Si Ayutthaya,Bang Pa-In,Wat Yom,75003
Phra Nakhon Si Ayutthaya,Bang Pahan,Khayai,2870
Phra Nakhon Si Ayutthaya,Bang Pahan,Pho Sam Ton,33919
Phra Nakhon Si Ayutthaya,Bang Pahan,Phut Lao,34219
Phra Nakhon Si Ayutthaya,Bang Sai,Khok Chang,2021
Phra Nakhon Si Ayutthaya,Maha Rat,Ban Khwang,36004
Phra Nakhon Si Ayutthaya,Maha Rat,Ban Mai,11832
Phra Nakhon Si Ayutthaya,Maha Rat,Ban Na,40744
Phra Nakhon Si Ayutthaya,Maha Rat,Hua Phai,3423
Phra Nakhon Si Ayutthaya,Maha Rat,Tha To,96709
Phra Nakhon Si Ayutthaya,Nakhon Luang,Bo Phong,68470
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Ban Ko,8603
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Ban Mai,39418
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Ban Pom,19001
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Ban Run,96291
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Han Tra,66770
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Ho Rattana Chai,16220
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Hua Ro,21743
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Kamang,67667
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Khlong Sa Bua,6945
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Khlong Suan Phlu,24527
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Khlong Takhian,67607
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Ko Rian,97287
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Lumphli,21382
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Pak Kran,67806
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Phai Ling,88785
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Phu Khao Thong,5097
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Pratu Chai,28427
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Samphao Lom,48301
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Suan Phrik,65242
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Tha Wasukri,4605
Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,Wat Tum,68717
Phra Nakhon Si Ayutthaya,Uthai,Ban Chang,85684
Phra Nakhon Si Ayutthaya,Uthai,Ban Hip,70724
Phra Nakhon Si Ayutthaya,Uthai,Khan Ham,79769
Phra Nakhon Si Ayutthaya,Uthai,Khao Mao,88045
Phra Nakhon Si Ayutthaya,Uthai,Sam Bandit,97487
Phra Nakhon Si Ayutthaya,Uthai,Thanu,25756
Phra Nakhon Si Ayutthaya,Uthai,Uthai,50108
Phra Nakhon Si Ayutthaya,Wang Noi,Bo Ta Lo,791
Phra Nakhon Si Ayutthaya,Wang Noi,Chamaep,71049
Phra Nakhon Si Ayutthaya,Wang Noi,Lam Sai,34596
Phra Nakhon Si Ayutthaya,Wang Noi,Lam Ta Sao,24322
Phra Nakhon Si Ayutthaya,Wang Noi,Phayom,80563
Phra Nakhon Si Ayutthaya,Wang Noi,Wang Chula,95196
Phra Nakhon Si Ayutthaya,Wang Noi,Wang Noi,13849
Phrae,Mueang Phrae,Ban Thin,71958
Phrae,Mueang Phrae,Cho Hae,32622
Phrae,Mueang Phrae,Kanchana,85971
Phrae,Mueang Phrae,Mueang Mo,26446
Phrae,Mueang Phrae,Na Chak,29437
Phrae,Mueang Phrae,Nai Wiang,68369
Phrae,Mueang Phrae,Pa Daeng,76835
Phrae,Mueang Phrae,Pa Maet,21325
Phrae,Mueang Phrae,Rong Fong,32665
Phrae,Mueang Phrae,Thung Hong,19236
Phrae,Mueang Phrae,Thung Kwao,20947
Phrae,Sung Men,Ban Kat,80048
Phrae,Sung Men,Ban Kwang,67153
Phrae,Sung Men,Ban Lao,21962
Phrae,Sung Men,Don Mun,32638
Phrae,Sung Men,Hua Fai,96040
Phrae,Sung Men,Nam Cham,77156
Phrae,Sung Men,Phra Luang,61752
Phrae,Sung Men,Rong Kat,89388
Phrae,Sung Men,Sop Sai,66172
Phrae,Sung Men,Sung Men,23222
Phrae,Sung Men,Wiang Thong,70702
Phuket,Kathu,Kathu,30508
Phuket,Mueang Phuket,Chalong,5607
Phuket,Mueang Phuket,Ko Kaeo,31448
Phuket,Mueang Phuket,Ratsada,69292
Phuket,Mueang Phuket,Rawai,63300
Phuket,Mueang Phuket,Talat Nuea,45292
Phuket,Mueang Phuket,Talat Yai,63638
Phuket,Mueang Phuket,Wichit,64497
Phuket,Thalang,Choeng Thale,9108
Phuket,Thalang,Si Sunthon,50770
Phuket,Thalang,Thep Krasattri,63735
Prachin Buri,Mueang Prachin Buri,Ban Phra,93710
Prachin Buri,Mueang Prachin Buri,Bang Boribun,79007
Prachin Buri,Mueang Prachin Buri,Dong Khi Lek,2194
Prachin Buri,Mueang Prachin Buri,Dong Phraram,38200
Prachin Buri,Mueang Prachin Buri,Khok Mai Lai,27194
Prachin Buri,Mueang Prachin Buri,Mai Khet,26726
Prachin Buri,Mueang Prachin Buri,Na Mueang,16239
Prachin Buri,Mueang Prachin Buri,Noen Hom,71140
Prachin Buri,Mueang Prachin Buri,Non Hom,8717
Prachin Buri,Mueang Prachin Buri,Rop Mueang,89833
Prachin Buri,Mueang Prachin Buri,Tha Ngam,20374
Prachin Buri,Si Maha Phot,Krok Sombun,4850
Prachin Buri,Si Maha Phot,Si Maha Phot,33390
Prachin Buri,Si Maha Phot,Tha Tum,79745
Ranong,Mueang Ranong,Bang Non,94316
Ranong,Mueang Ranong,Bang Rin,64051
Ranong,Mueang Ranong,Khao Niwet,9775
Ranong,Mueang Ranong,Pak Nam,54276
Ratchaburi,Ban Pong,Ban Pong,1850
Ratchaburi,Ban Pong,Boek Phrai,22439
Ratchaburi,Ban Pong,Lat Bua Khao,96491
Ratchaburi,Ban Pong,Nakhon Chum,9802
Ratchaburi,Ban Pong,Nong Kop,82169
Ratchaburi,Ban Pong,Nong O,54027
Ratchaburi,Ban Pong,Pak Raet,78345
Ratchaburi,Ban Pong,Suan Kluai,50378
Ratchaburi,Ban Pong,Tha Pha,30717
Ratchaburi,Bang Phae,Wang Yen,17202
Ratchaburi,Mueang Ratchaburi,Ban Rai,49671
Ratchaburi,Mueang Ratchaburi,Chedi Hak,48470
Ratchaburi,Mueang Ratchaburi,Don Tako,71082
Ratchaburi,Mueang Ratchaburi,Khok Mo,57984
Ratchaburi,Mueang Ratchaburi,Khu Bua,32753
Ratchaburi,Mueang Ratchaburi,Lum Din,67347
Ratchaburi,Mueang Ratchaburi,Na Mueang,87061
Ratchaburi,Mueang Ratchaburi,Phong Sawai,31789
Ratchaburi,Photharam,Ban Khong,95988
Ratchaburi,Photharam,Ban Lueak,61410
Ratchaburi,Photharam,Ban Sing,30338
Ratchaburi,Photharam,Khlong Ta Kot,99720
Ratchaburi,Photharam,Photharam,98250
Rayong,Ban Chang,Ban Chang,20749
Rayong,Ban Chang,Phla,54161
Rayong,Ban Chang,Samnak Thon,37494
Rayong,Ban Khai,Nong Taphan,61949
Rayong,Ban Khai,Ta Khan,87298
Rayong,Mueang Rayong,Ban Laeng,55576
Rayong,Mueang Rayong,Choeng Noen,9109
Rayong,Mueang Rayong,Huai Pong,55845
Rayong,Mueang Rayong,Maptaphut,32254
Rayong,Mueang Rayong,Na Ta Khwan,58186
Rayong,Mueang Rayong,Nam Khok,88811
Rayong,Mueang Rayong,Noen Phra,17409
Rayong,Mueang Rayong,Pak Nam,51160
Rayong,Mueang Rayong,Phe,90660
Rayong,Mueang Rayong,Taphong,51907
Rayong,Mueang Rayong,Tha Pradu,12752
Rayong,Mueang Rayong,Thap Ma,25674
Rayong,Nikhom Phatthana,Map Kha,38158
Rayong,Pluak Daeng,Ta Sit,64067
Roi Et,Mueang Roi Et,Dong Lan,32444
Roi Et,Mueang Roi Et,Khon Kaen,90335
Roi Et,Mueang Roi Et,Nai Mueang,62379
Roi Et,Mueang Roi Et,Nong Waeng,92393
Roi Et,Mueang Roi Et,Nuea Mueang,68413
Roi Et,Mueang Roi Et,Rop Mueang,25221
Roi Et,Thawat Buri,Niwet,45815
Sa Kaeo,Aranyaprathet,Aranyaprathet,87595
Sa Kaeo,Aranyaprathet,Ban Mai Nong Sai,48151
Sa Kaeo,Aranyaprathet,Fak Huai,51618
Sa Kaeo,Aranyaprathet,Pa Rai,47393
Sa Kaeo,Aranyaprathet,Tha Kham,28812
Sa Kaeo,Mueang Sa Kaeo,Nong Bon,60296
Sa Kaeo,Mueang Sa Kaeo,Sa Kaeo,59546
Sa Kaeo,Mueang Sa Kaeo,Tha Kasem,83144
Sakon Nakhon,Mueang Sakon Nakhon,Dong Mafai,67485
Sakon Nakhon,Mueang Sakon Nakhon,Hang Hong,5942
Sakon Nakhon,Mueang Sakon Nakhon,Huai Yang,46675
Sakon Nakhon,Mueang Sakon Nakhon,Ngio Don,67525
Sakon Nakhon,Mueang Sakon Nakhon,Phang Khwang,84092
Sakon Nakhon,Mueang Sakon Nakhon,That Choeng Chum,36471
Sakon Nakhon,Mueang Sakon Nakhon,That Naweng,94306
Samut Prakan,Bang Bo,Bang Bo,63132
Samut Prakan,Bang Bo,Bang Phriang,77956
Samut Prakan,Bang Bo,Khlong Dan,48738
Samut Prakan,Bang Bo,Preng,9359
Samut Prakan,Bang Phli,Bang Chalong,54674
Samut Prakan,Bang Phli,Bang Kaeo,35292
Samut Prakan,Bang Phli,Bang Phli Yai,80534
Samut Prakan,Bang Phli,Bang Pla,63081
Samut Prakan,Bang Phli,Nong Prue,55328
Samut Prakan,Bang Phli,Racha Thewa,48870
Samut Prakan,Bang Sao Thong,Bang Sao Thong,63361
Samut Prakan,Bang Sao Thong,Sisa Chorakhe Noi,44675
Samut Prakan,Bang Sao Thong,Sisa Chorakhe Yai,94313
Samut Prakan,Mueang Samut Prakan,Bang Duan,10623
Samut Prakan,Mueang Samut Prakan,Bang Mueang,61308
Samut Prakan,Mueang Samut Prakan,Bang Mueang Mai,48973
Samut Prakan,Mueang Samut Prakan,Bang Prong,89485
Samut Prakan,Mueang Samut Prakan,Bang Pu,14172
Samut Prakan,Mueang Samut Prakan,Bang Pu Mai,2669
Samut Prakan,Mueang Samut Prakan,Pak Nam,56153
Samut Prakan,Mueang Samut Prakan,Phraeksa,37526
Samut Prakan,Mueang Samut Prakan,Phraeksa Mai,53798
Samut Prakan,Mueang Samut Prakan,Samrong Nuea,530
Samut Prakan,Mueang Samut Prakan,Thai Ban,73648
Samut Prakan,Mueang Samut Prakan,Thai Ban Mai,89741
Samut Prakan,Mueang Samut Prakan,Thepharak,97868
Samut Prakan,Phra Pradaeng,Bang Chak,33642
Samut Prakan,Phra Pradaeng,Bang Hua Suea,40524
Samut Prakan,Phra Pradaeng,Bang Kachao,7427
Samut Prakan,Phra Pradaeng,Bang Khru,98049
Samut Prakan,Phra Pradaeng,Bang Ko Bua,35252
Samut Prakan,Phra Pradaeng,Bang Krasop,49548
Samut Prakan,Phra Pradaeng,Bang Nam Phueng,83628
Samut Prakan,Phra Pradaeng,Bang Phueng,94406
Samut Prakan,Phra Pradaeng,Bang Ya Phraek,54704
Samut Prakan,Phra Pradaeng,Bang Yo,25505
Samut Prakan,Phra Pradaeng,Samrong,17229
Samut Prakan,Phra Pradaeng,Samrong Klang,154
Samut Prakan,Phra Pradaeng,Samrong Tai,19764
Samut Prakan,Phra Pradaeng,Song Khanong,94423
Samut Prakan,Phra Pradaeng,Talat,4274
Samut Prakan,Phra Samut Chedi,Ban Khlong Suan,22252
Samut Prakan,Phra Samut Chedi,Laem Fa Pha,65043
Samut Prakan,Phra Samut Chedi,Na Kluea,45539
Samut Prakan,Phra Samut Chedi,Nai Khlong Bang Pla Kot,70991
Samut Prakan,Phra Samut Chedi,Pak Khlong Bang Pla Kot,28588
Samut Sakhon,Ban Phaeo,Ban Phaeo,2702
Samut Sakhon,Ban Phaeo,Lak Sam,87704
Samut Sakhon,Ban Phaeo,Nong Bua,84303
Samut Sakhon,Ban Phaeo,Rong Khe,54516
Samut Sakhon,Ban Phaeo,Suan Som,92201
